Temperature,NumberofLanes,day,hour,minute,geohash,RoadType,LargeVehicles,Landmarks,Weather,Index
15.402844503033004,1.0,49.0,2.0,15.0,qp03mu,Residential,Not Allowed,No,Foggy,277
9.88575785646865,3.0,49.0,2.0,15.0,qp03qh,Residential,Allowed,Yes,Rainy,278
16.382587216677827,3.0,49.0,2.0,15.0,qp03qk,Residential,Allowed,Yes,Rainy,279
10.91242080736752,2.0,49.0,2.0,15.0,qp03qs,Residential,Not Allowed,Yes,Rainy,280
6.649738414361272,1.0,49.0,2.0,15.0,qp03qu,Street,Not Allowed,Yes,Snowy,281
29.634370933511534,2.0,49.0,2.0,15.0,qp03rh,Residential,Not Allowed,Yes,Sunny,282
20.0937685141888,1.0,49.0,2.0,15.0,qp03rk,Residential,Not Allowed,No,Sunny,283
14.957633825996693,1.0,49.0,2.0,15.0,qp03rs,Residential,Not Allowed,No,Foggy,284
29.925037975685395,1.0,49.0,2.0,15.0,qp03ru,Residential,Not Allowed,No,Sunny,285
12.551754870937572,1.0,49.0,2.0,15.0,qp092h,Residential,Not Allowed,No,Rainy,286
13.448285524158702,1.0,49.0,2.0,15.0,qp092k,Street,Not Allowed,Yes,Rainy,287
12.947417573979155,1.0,49.0,2.0,15.0,qp092s,Residential,Not Allowed,No,Rainy,288
37.40840108789173,1.0,49.0,2.0,15.0,qp093u,Residential,Not Allowed,No,Sunny,289
12.323112401416637,3.0,49.0,2.0,15.0,qp096h,Residential,Allowed,Yes,Rainy,290
16.07831630884772,2.0,49.0,2.0,15.0,qp096s,Residential,Not Allowed,Yes,Missing,291
19.10820964483117,4.0,49.0,2.0,15.0,qp096u,Highway,Allowed,Yes,Sunny,292
16.535532963393177,2.0,49.0,2.0,15.0,qp097h,Residential,Not Allowed,Yes,Foggy,293
8.592186766184224,2.0,49.0,2.0,15.0,qp097k,Residential,Not Allowed,Yes,Rainy,294
21.2500993566796,1.0,49.0,2.0,15.0,qp097s,Street,Not Allowed,Yes,Sunny,295
12.056946000435456,1.0,49.0,2.0,15.0,qp097u,Street,Not Allowed,Yes,Rainy,296
10.513135631575445,3.0,49.0,2.0,15.0,qp09ks,Residential,Allowed,Yes,Rainy,297
2.1972723175095723,1.0,49.0,2.0,15.0,qp09ku,Residential,Not Allowed,No,Snowy,298
12.04742617782175,2.0,49.0,2.0,15.0,qp03mt,Residential,Not Allowed,Yes,Rainy,299
13.677563149153816,1.0,49.0,2.0,15.0,qp03mv,Residential,Not Allowed,No,Rainy,300
18.027798878381155,3.0,49.0,2.0,15.0,qp03qj,Residential,Allowed,Yes,Foggy,301
11.18464443657094,1.0,49.0,2.0,15.0,qp03qm,Street,Not Allowed,Yes,Rainy,302
18.95710942644285,1.0,49.0,2.0,15.0,qp03qv,Residential,Not Allowed,No,Foggy,303
26.103305375229816,3.0,49.0,2.0,15.0,qp03rj,Residential,Allowed,Yes,Sunny,304
28.63699006138557,1.0,49.0,2.0,15.0,qp03rm,Street,Not Allowed,Yes,Sunny,305
26.97649056079419,1.0,49.0,2.0,15.0,qp03rt,Street,Not Allowed,Yes,Sunny,306
14.989746419284684,3.0,49.0,2.0,15.0,qp03rv,Residential,Allowed,Yes,Foggy,307
19.24078557718476,1.0,49.0,2.0,15.0,qp092j,Street,Not Allowed,Yes,Sunny,308
7.214534849755376,5.0,49.0,2.0,15.0,qp092m,Highway,Allowed,No,Rainy,309
16.382587216677827,2.0,49.0,2.0,15.0,qp092t,Residential,Not Allowed,Yes,Rainy,310
0.5574437865820503,3.0,49.0,2.0,15.0,qp093t,Residential,Allowed,Yes,Snowy,311
19.03700759283291,1.0,49.0,2.0,15.0,qp093v,Residential,Not Allowed,No,Sunny,312
18.493692852362727,3.0,49.0,2.0,15.0,qp096j,Residential,Allowed,Yes,Foggy,313
20.73682228605751,1.0,49.0,2.0,15.0,qp096m,Residential,Not Allowed,No,Sunny,314
17.89061889604996,3.0,49.0,2.0,15.0,qp096t,Residential,Allowed,Yes,Foggy,315
19.762279051934435,4.0,49.0,2.0,15.0,qp096v,Highway,Allowed,Yes,Sunny,316
23.334998304692142,1.0,49.0,2.0,15.0,qp097m,Residential,Not Allowed,No,Sunny,317
10.128331240062767,3.0,49.0,2.0,15.0,qp097t,Residential,Allowed,Yes,Rainy,318
25.892524485903493,2.0,49.0,2.0,15.0,qp097v,Highway,Allowed,No,Sunny,319
12.745525521191182,2.0,49.0,2.0,15.0,qp09kj,Residential,Not Allowed,Yes,Rainy,320
23.07661748511532,3.0,49.0,2.0,15.0,qp09kt,Residential,Allowed,Yes,Sunny,321
22.45057986579488,1.0,49.0,2.0,15.0,qp09kv,Street,Not Allowed,Yes,Sunny,322
19.593088143462147,3.0,49.0,2.0,15.0,qp03mq,Residential,Allowed,Yes,Sunny,323
17.27459379517814,2.0,49.0,2.0,15.0,qp03mw,Residential,Not Allowed,Yes,Foggy,324
23.87749709582078,3.0,49.0,2.0,15.0,qp03my,Residential,Allowed,Yes,Sunny,325
22.61968596721877,1.0,49.0,2.0,15.0,qp03qn,Residential,Not Allowed,No,Sunny,326
22.23679891546122,3.0,49.0,2.0,15.0,qp03qq,Residential,Allowed,Yes,Sunny,327
14.095314618102226,2.0,49.0,2.0,15.0,qp03qy,Residential,Not Allowed,Yes,Foggy,328
10.168037466751688,2.0,49.0,2.0,15.0,qp03rn,Residential,Not Allowed,Yes,Rainy,329
13.109051911125055,3.0,49.0,2.0,15.0,qp03rq,Residential,Allowed,Yes,Rainy,330
15.12141917356212,3.0,49.0,2.0,15.0,qp03rw,Residential,Allowed,Yes,Foggy,331
21.55226015220054,1.0,49.0,2.0,15.0,qp03ry,Residential,Not Allowed,No,Sunny,332
13.941975763051758,1.0,49.0,2.0,15.0,qp092n,Street,Not Allowed,Yes,Rainy,333
26.326778632314912,1.0,49.0,2.0,15.0,qp092q,Street,Not Allowed,Yes,Sunny,334
14.83936586893568,3.0,49.0,2.0,15.0,qp092w,Residential,Allowed,Yes,Foggy,335
10.329852925921804,3.0,49.0,2.0,15.0,qp093q,Residential,Allowed,Yes,Rainy,336
17.884059776413572,1.0,49.0,2.0,15.0,qp093w,Street,Not Allowed,Yes,Foggy,337
8.998725732898663,1.0,49.0,2.0,15.0,qp093y,Street,Not Allowed,Yes,Rainy,338
13.252549856838725,2.0,49.0,2.0,15.0,qp096n,Residential,Not Allowed,Yes,Rainy,339
15.85479277778214,2.0,49.0,2.0,15.0,qp096q,Highway,Allowed,No,Foggy,340
16.382587216677827,4.0,49.0,2.0,15.0,qp096w,Highway,Allowed,Yes,Rainy,341
5.391513834531613,1.0,49.0,2.0,15.0,qp096y,Street,Not Allowed,Yes,Snowy,342
15.753857187017353,1.0,49.0,2.0,15.0,qp097w,Residential,Not Allowed,No,Foggy,343
8.897168389312892,3.0,49.0,2.0,15.0,qp097y,Residential,Allowed,Yes,Rainy,344
6.455212649084412,2.0,49.0,2.0,15.0,qp09kw,Residential,Not Allowed,Yes,Snowy,345
22.342944738540112,3.0,49.0,2.0,15.0,qp09ky,Residential,Allowed,Yes,Sunny,346
8.776453480458542,2.0,49.0,2.0,15.0,qp09mw,Residential,Not Allowed,Yes,Rainy,347
13.162431101931194,3.0,49.0,2.0,15.0,qp09qn,Residential,Allowed,Yes,Rainy,348
11.385775098238923,2.0,49.0,2.0,15.0,qp03mz,Residential,Not Allowed,Yes,Rainy,349
24.537899286543585,3.0,49.0,2.0,15.0,qp03qr,Residential,Allowed,Yes,Sunny,350
6.55065306130129,1.0,49.0,2.0,15.0,qp03qx,Residential,Not Allowed,No,Snowy,351
31.80197743245745,2.0,49.0,2.0,15.0,qp03qz,Residential,Not Allowed,Yes,Sunny,352
37.83244616674922,1.0,49.0,2.0,15.0,qp03rp,Residential,Not Allowed,No,Sunny,353
21.957827529536424,3.0,49.0,2.0,15.0,qp03rr,Residential,Allowed,Yes,Sunny,354
14.036051840130025,1.0,49.0,2.0,15.0,qp03rx,Residential,Not Allowed,No,Foggy,355
2.5127310281245645,2.0,49.0,2.0,15.0,qp03rz,Residential,Not Allowed,Yes,Snowy,356
17.28477690345221,1.0,49.0,2.0,15.0,qp092p,Residential,Not Allowed,No,Foggy,357
26.06025894441045,3.0,49.0,2.0,15.0,qp092r,Residential,Allowed,Yes,Sunny,358
35.445087237506954,1.0,49.0,2.0,15.0,qp092x,Residential,Not Allowed,No,Sunny,359
15.625791534362149,2.0,49.0,2.0,15.0,qp093p,Residential,Not Allowed,Yes,Foggy,360
15.342722318432328,3.0,49.0,2.0,15.0,qp093r,Residential,Allowed,Yes,Foggy,361
9.1923576723894,1.0,49.0,2.0,15.0,qp093x,Street,Not Allowed,Yes,Rainy,362
19.810492657641483,2.0,49.0,2.0,15.0,qp093z,Residential,Not Allowed,Yes,Sunny,363
22.77350423119405,3.0,49.0,2.0,15.0,qp096p,Residential,Allowed,Yes,Sunny,364
14.751118819243828,2.0,49.0,2.0,15.0,qp096r,Highway,Allowed,No,Foggy,365
27.845843408131664,4.0,49.0,2.0,15.0,qp096x,Highway,Allowed,Yes,Sunny,366
15.012113401469785,4.0,49.0,2.0,15.0,qp096z,Highway,Allowed,Yes,Foggy,367
26.3216588767579,1.0,49.0,2.0,15.0,qp097x,Residential,Not Allowed,No,Sunny,368
5.148177321167786,1.0,49.0,2.0,15.0,qp097z,Residential,Not Allowed,No,Snowy,369
16.610080169109644,1.0,49.0,2.0,15.0,qp09kr,Residential,Not Allowed,No,Foggy,370
22.50180340294119,2.0,49.0,2.0,15.0,qp09kx,Residential,Not Allowed,Yes,Sunny,371
16.382587216677827,1.0,49.0,2.0,15.0,qp09kz,Street,Not Allowed,Yes,Sunny,372
15.59491203174268,1.0,49.0,2.0,15.0,qp09mp,Residential,Not Allowed,No,Foggy,373
15.473723982347272,1.0,49.0,2.0,15.0,qp09mr,Residential,Not Allowed,No,Foggy,374
11.437594714657951,2.0,49.0,2.0,15.0,qp09mx,Residential,Not Allowed,Yes,Rainy,375
11.897385498324944,1.0,49.0,2.0,15.0,qp09mz,Residential,Not Allowed,No,Rainy,376
21.53847887772067,2.0,49.0,2.0,15.0,qp03t8,Residential,Not Allowed,Yes,Sunny,377
9.270929365525395,1.0,49.0,2.0,15.0,qp03tb,Residential,Not Allowed,No,Rainy,378
22.796551660786427,2.0,49.0,2.0,15.0,qp03w0,Residential,Not Allowed,Yes,Sunny,379
11.234600497395528,2.0,49.0,2.0,15.0,qp03w2,Residential,Not Allowed,Yes,Rainy,380
27.08962389578349,1.0,49.0,2.0,15.0,qp03w8,Street,Not Allowed,Yes,Sunny,381
17.778266732584104,1.0,49.0,2.0,15.0,qp03wb,Residential,Not Allowed,No,Foggy,382
13.685871361857716,1.0,49.0,2.0,15.0,qp03x0,Residential,Not Allowed,No,Rainy,383
17.161594182866992,1.0,49.0,2.0,15.0,qp03x2,Residential,Not Allowed,No,Foggy,384
5.807148990987978,3.0,49.0,2.0,15.0,qp03x8,Residential,Allowed,Yes,Snowy,385
6.74571782006557,1.0,49.0,2.0,15.0,qp03xb,Residential,Not Allowed,No,Snowy,386
6.972449631969706,1.0,49.0,2.0,15.0,qp0980,Missing,Not Allowed,No,Snowy,387
10.901022556305284,2.0,49.0,2.0,15.0,qp0982,Residential,Not Allowed,Yes,Missing,388
15.636578901137138,1.0,49.0,2.0,15.0,qp0988,Residential,Not Allowed,No,Foggy,389
35.80815363258358,1.0,49.0,2.0,15.0,qp0990,Residential,Not Allowed,No,Sunny,390
31.85320802777377,1.0,49.0,2.0,15.0,qp0992,Residential,Not Allowed,No,Sunny,391
4.973404875212793,3.0,49.0,2.0,15.0,qp0998,Residential,Allowed,Yes,Snowy,392
28.67297610864033,2.0,49.0,2.0,15.0,qp099b,Residential,Not Allowed,Yes,Sunny,393
25.65773094655389,4.0,49.0,2.0,15.0,qp09d2,Highway,Allowed,Yes,Sunny,394
18.80995463350657,2.0,49.0,2.0,15.0,qp09d8,Highway,Allowed,No,Foggy,395
18.394971957475686,2.0,49.0,2.0,15.0,qp09db,Highway,Allowed,No,Foggy,396
13.332288323699938,2.0,49.0,2.0,15.0,qp09e8,Residential,Not Allowed,Yes,Rainy,397
28.14176309039172,3.0,49.0,2.0,15.0,qp09eb,Residential,Allowed,Yes,Sunny,398
19.29176398800792,2.0,49.0,2.0,15.0,qp09s8,Residential,Not Allowed,Yes,Sunny,399
0.7878224737147903,2.0,49.0,2.0,15.0,qp09sb,Residential,Not Allowed,Yes,Snowy,400
17.328919585786494,1.0,49.0,2.0,15.0,qp09t0,Street,Not Allowed,Yes,Foggy,401
10.04561634193431,1.0,49.0,2.0,15.0,qp09t2,Residential,Not Allowed,No,Rainy,402
16.382587216677827,2.0,49.0,2.0,15.0,qp09t8,Residential,Not Allowed,Yes,Foggy,403
17.267389544197748,2.0,49.0,2.0,15.0,qp03t3,Residential,Not Allowed,Yes,Foggy,404
28.96499378595308,2.0,49.0,2.0,15.0,qp03t9,Residential,Not Allowed,Yes,Sunny,405
9.84240425910955,3.0,49.0,2.0,15.0,qp03tc,Residential,Allowed,Yes,Rainy,406
24.65990535957998,1.0,49.0,2.0,15.0,qp03w1,Street,Not Allowed,Yes,Sunny,407
4.4765247006746645,2.0,49.0,2.0,15.0,qp03w3,Residential,Not Allowed,Yes,Snowy,408
14.23418544694234,3.0,49.0,2.0,15.0,qp03w9,Highway,Allowed,Yes,Foggy,409
10.345652511578203,1.0,49.0,2.0,15.0,qp03wc,Street,Not Allowed,Yes,Rainy,410
15.262631909079875,3.0,49.0,2.0,15.0,qp03x1,Residential,Allowed,Yes,Foggy,411
20.74723072196791,3.0,49.0,2.0,15.0,qp03x3,Residential,Allowed,Yes,Sunny,412
15.026894730097355,3.0,49.0,2.0,15.0,qp03x9,Residential,Allowed,Yes,Foggy,413
16.85263886000335,3.0,49.0,2.0,15.0,qp03xc,Residential,Allowed,Yes,Foggy,414
12.15825185914472,2.0,49.0,2.0,15.0,qp0981,Residential,Not Allowed,Yes,Rainy,415
21.394965587656465,3.0,49.0,2.0,15.0,qp0983,Residential,Allowed,Yes,Sunny,416
13.9237882107569,2.0,49.0,2.0,15.0,qp0989,Residential,Not Allowed,Yes,Rainy,417
25.984076548759127,3.0,49.0,2.0,15.0,qp098c,Residential,Allowed,Yes,Sunny,418
17.574011403462688,1.0,49.0,2.0,15.0,qp0991,Residential,Not Allowed,No,Foggy,419
19.8837636709944,3.0,49.0,2.0,15.0,qp0993,Residential,Allowed,Yes,Sunny,420
15.801420587297228,1.0,49.0,2.0,15.0,qp0999,Residential,Not Allowed,No,Foggy,421
20.82136129782048,2.0,49.0,2.0,15.0,qp099c,Residential,Not Allowed,Yes,Sunny,422
8.399530158615761,3.0,49.0,2.0,15.0,qp09d1,Residential,Allowed,Yes,Rainy,423
21.62352998401836,2.0,49.0,2.0,15.0,qp09d3,Highway,Allowed,No,Sunny,424
22.32635107635793,3.0,49.0,2.0,15.0,qp09d9,Highway,Allowed,Yes,Sunny,425
21.335515970024616,2.0,49.0,2.0,15.0,qp09dc,Highway,Allowed,No,Sunny,426
29.4532312939186,3.0,49.0,2.0,15.0,qp09e1,Residential,Allowed,Yes,Sunny,427
8.551146669193876,3.0,49.0,2.0,15.0,qp09e3,Residential,Allowed,Yes,Rainy,428
19.43315452444705,1.0,49.0,2.0,15.0,qp09e9,Street,Not Allowed,Yes,Sunny,429
17.762172731287233,1.0,49.0,2.0,15.0,qp09s9,Residential,Not Allowed,No,Foggy,430
20.45628162831964,3.0,49.0,2.0,15.0,qp09sc,Residential,Allowed,Yes,Sunny,431
14.578045005199298,3.0,49.0,2.0,15.0,qp09t9,Residential,Allowed,Yes,Foggy,432
9.812895248404562,3.0,49.0,2.0,15.0,qp03t6,Residential,Allowed,Yes,Rainy,433
16.382587216677827,1.0,49.0,2.0,15.0,qp03td,Residential,Not Allowed,No,Foggy,434
17.52242086259634,3.0,49.0,2.0,15.0,qp03tf,Residential,Allowed,Yes,Foggy,435
23.91491372253696,1.0,49.0,2.0,15.0,qp03w4,Residential,Not Allowed,No,Sunny,436
23.959787225858364,2.0,49.0,2.0,15.0,qp03w6,Residential,Not Allowed,Yes,Sunny,437
9.96518544123365,3.0,49.0,2.0,15.0,qp03wd,Highway,Allowed,Yes,Rainy,438
18.995030535387723,3.0,49.0,2.0,15.0,qp03wf,Highway,Allowed,Yes,Foggy,439
3.9861586050990496,3.0,49.0,2.0,15.0,qp03x4,Residential,Allowed,Yes,Snowy,440
19.81681738670969,1.0,49.0,2.0,15.0,qp03x6,Residential,Not Allowed,No,Sunny,441
19.81808945169136,3.0,49.0,2.0,15.0,qp03xd,Residential,Allowed,Yes,Sunny,442
9.55823330633568,1.0,49.0,2.0,15.0,qp03xf,Street,Not Allowed,Yes,Rainy,443
16.974574506295376,3.0,49.0,2.0,15.0,qp0984,Residential,Allowed,Yes,Foggy,444
15.48584378933922,1.0,49.0,2.0,15.0,qp0986,Street,Not Allowed,Yes,Foggy,445
25.6634272278938,2.0,49.0,2.0,15.0,qp098d,Residential,Not Allowed,Yes,Sunny,446
20.426067065399828,2.0,49.0,2.0,15.0,qp098f,Residential,Not Allowed,Yes,Sunny,447
19.781703136212304,2.0,49.0,2.0,15.0,qp0994,Residential,Not Allowed,Yes,Sunny,448
18.99487256786984,2.0,49.0,2.0,15.0,qp0996,Residential,Not Allowed,Yes,Foggy,449
19.469120307797947,3.0,49.0,2.0,15.0,qp099d,Residential,Allowed,Yes,Sunny,450
12.479971065540784,2.0,49.0,2.0,15.0,qp099f,Residential,Not Allowed,Yes,Rainy,451
26.719133408583467,2.0,49.0,2.0,15.0,qp09d4,Residential,Not Allowed,Yes,Sunny,452
24.229236987599947,1.0,49.0,2.0,15.0,qp09d6,Street,Not Allowed,Yes,Sunny,453
21.11828190914931,3.0,49.0,2.0,15.0,qp09dd,Highway,Allowed,Yes,Sunny,454
15.146609367749283,3.0,49.0,2.0,15.0,qp09df,Residential,Allowed,Yes,Foggy,455
3.2500800355628883,2.0,49.0,2.0,15.0,qp09e4,Residential,Not Allowed,Yes,Snowy,456
13.70760199663175,2.0,49.0,2.0,15.0,qp09e6,Residential,Not Allowed,Yes,Rainy,457
23.83408236152056,1.0,49.0,2.0,15.0,qp09ed,Street,Not Allowed,Yes,Sunny,458
3.5526831086964457,3.0,49.0,2.0,15.0,qp09s6,Residential,Allowed,Yes,Snowy,459
10.899184981577257,1.0,49.0,2.0,15.0,qp09sd,Street,Not Allowed,Yes,Rainy,460
3.5787849437733783,3.0,49.0,2.0,15.0,qp09sf,Residential,Allowed,Yes,Snowy,461
10.158669623012315,2.0,49.0,2.0,15.0,qp09t4,Residential,Not Allowed,Yes,Rainy,462
15.893365020673189,2.0,49.0,2.0,15.0,qp03t7,Residential,Not Allowed,Yes,Foggy,463
9.64372733673003,3.0,49.0,2.0,15.0,qp03te,Residential,Allowed,Yes,Rainy,464
16.382587216677827,3.0,49.0,2.0,15.0,qp03tg,Residential,Allowed,Yes,Foggy,465
22.1103238925837,3.0,49.0,2.0,15.0,qp03w5,Residential,Allowed,Yes,Sunny,466
14.831398440705714,3.0,49.0,2.0,15.0,qp03w7,Residential,Allowed,Yes,Foggy,467
17.075011277610535,1.0,49.0,2.0,15.0,qp03we,Street,Not Allowed,Yes,Foggy,468
25.61998564798465,2.0,49.0,2.0,15.0,qp03wg,Highway,Allowed,No,Sunny,469
13.515195107757997,5.0,49.0,2.0,15.0,qp03x5,Highway,Allowed,No,Rainy,470
19.509733044734595,4.0,49.0,2.0,15.0,qp03x7,Highway,Allowed,Yes,Sunny,471
8.00286684643216,1.0,49.0,2.0,15.0,qp03xe,Residential,Not Allowed,No,Rainy,472
21.55431224768808,2.0,49.0,2.0,15.0,qp03xg,Residential,Not Allowed,Yes,Sunny,473
5.590214734342235,1.0,49.0,2.0,15.0,qp0985,Street,Not Allowed,Yes,Snowy,474
20.928110470451493,5.0,49.0,2.0,15.0,qp0987,Highway,Allowed,No,Sunny,475
22.40509410682886,3.0,49.0,2.0,15.0,qp098e,Residential,Allowed,Yes,Sunny,476
28.55068254916281,3.0,49.0,2.0,15.0,qp098g,Residential,Allowed,Yes,Sunny,477
7.970289120847333,1.0,49.0,2.0,15.0,qp0995,Residential,Not Allowed,No,Rainy,478
9.221781098467162,3.0,49.0,2.0,15.0,qp0997,Residential,Allowed,Yes,Rainy,479
16.770790132345542,1.0,49.0,2.0,15.0,qp099e,Street,Not Allowed,Yes,Foggy,480
13.084560963841874,1.0,49.0,2.0,15.0,qp099g,Residential,Not Allowed,No,Rainy,481
21.72986860539363,1.0,49.0,2.0,15.0,qp09d5,Residential,Not Allowed,No,Sunny,482
9.233338649611994,1.0,49.0,2.0,15.0,qp09d7,Street,Not Allowed,Yes,Rainy,483
11.914484009695215,1.0,49.0,2.0,15.0,qp09de,Street,Not Allowed,Yes,Rainy,484
19.81985404033457,1.0,49.0,2.0,15.0,qp09dg,Street,Not Allowed,Yes,Missing,485
17.71530347603367,4.0,49.0,2.0,15.0,qp09e5,Highway,Allowed,Yes,Foggy,486
10.301989258175414,1.0,49.0,2.0,15.0,qp09e7,Residential,Not Allowed,No,Rainy,487
11.520120516855748,1.0,49.0,2.0,15.0,qp09ee,Residential,Not Allowed,No,Rainy,488
6.957032964871974,2.0,49.0,2.0,15.0,qp09s7,Residential,Not Allowed,Yes,Snowy,489
18.773467311841834,1.0,49.0,2.0,15.0,qp09se,Street,Not Allowed,Yes,Foggy,490
3.537879239798258,2.0,49.0,2.0,15.0,qp09sg,Residential,Not Allowed,Yes,Snowy,491
11.933381514174329,1.0,49.0,2.0,15.0,qp09t5,Residential,Not Allowed,No,Rainy,492
8.34874519769958,2.0,49.0,2.0,15.0,qp09w5,Highway,Allowed,No,Rainy,493
6.572050849984665,3.0,49.0,2.0,15.0,qp03tk,Residential,Allowed,Yes,Snowy,494
18.162922195574406,2.0,49.0,2.0,15.0,qp03ts,Residential,Not Allowed,Yes,Foggy,495
16.382587216677827,3.0,49.0,2.0,15.0,qp03tu,Residential,Allowed,Yes,Rainy,496
-3.934013665234247,2.0,49.0,2.0,15.0,qp03wh,Residential,Not Allowed,Yes,Snowy,497
32.59773500422445,3.0,49.0,2.0,15.0,qp03wk,Residential,Allowed,Yes,Sunny,498
27.087888707405472,1.0,49.0,2.0,15.0,qp03ws,Street,Not Allowed,Yes,Sunny,499
17.579734770690386,3.0,49.0,2.0,15.0,qp03wu,Highway,Allowed,Yes,Foggy,500
28.76099863019995,4.0,49.0,2.0,15.0,qp03xh,Highway,Allowed,Yes,Sunny,501
13.107006675390808,5.0,49.0,2.0,15.0,qp03xk,Highway,Allowed,No,Rainy,502
20.73892016028578,2.0,49.0,2.0,15.0,qp03xs,Highway,Allowed,No,Sunny,503
17.313524414538207,1.0,49.0,2.0,15.0,qp03xu,Residential,Not Allowed,No,Foggy,504
31.080695478900783,2.0,49.0,2.0,15.0,qp098h,Residential,Not Allowed,Yes,Sunny,505
13.323746329410325,1.0,49.0,2.0,15.0,qp098k,Street,Not Allowed,Yes,Rainy,506
25.892008036479115,2.0,49.0,2.0,15.0,qp098u,Residential,Not Allowed,Yes,Sunny,507
11.079488584257128,2.0,49.0,2.0,15.0,qp099h,Residential,Not Allowed,Yes,Rainy,508
19.847758884915905,2.0,49.0,2.0,15.0,qp099k,Residential,Not Allowed,Yes,Sunny,509
19.71439726220292,3.0,49.0,2.0,15.0,qp099s,Residential,Allowed,Yes,Sunny,510
10.509191731898111,2.0,49.0,2.0,15.0,qp099u,Residential,Not Allowed,Yes,Rainy,511
13.155024136057628,1.0,49.0,2.0,15.0,qp09dh,Residential,Not Allowed,No,Rainy,512
2.542202827691435,1.0,49.0,2.0,15.0,qp09dk,Residential,Not Allowed,No,Snowy,513
25.900189427988483,5.0,49.0,2.0,15.0,qp09eh,Highway,Allowed,No,Sunny,514
16.95919375727401,2.0,49.0,2.0,15.0,qp09ek,Residential,Not Allowed,Yes,Foggy,515
12.02084030985877,1.0,49.0,2.0,15.0,qp09es,Missing,Not Allowed,No,Rainy,516
18.93088008323497,3.0,49.0,2.0,15.0,qp09sh,Residential,Allowed,Yes,Foggy,517
12.820833064359809,1.0,49.0,2.0,15.0,qp09sk,Residential,Not Allowed,No,Rainy,518
22.090586926820983,2.0,49.0,2.0,15.0,qp09ss,Residential,Not Allowed,Yes,Sunny,519
20.31553573788368,3.0,49.0,2.0,15.0,qp09su,Residential,Allowed,Yes,Sunny,520
16.755203605205974,3.0,49.0,2.0,15.0,qp09th,Residential,Allowed,Yes,Foggy,521
19.295516439316675,3.0,49.0,2.0,15.0,qp03tm,Residential,Allowed,Yes,Sunny,522
15.85507683280444,2.0,49.0,2.0,15.0,qp03tt,Residential,Not Allowed,Yes,Foggy,523
13.741680353632704,3.0,49.0,2.0,15.0,qp03tv,Residential,Allowed,Yes,Rainy,524
12.478056320220116,3.0,49.0,2.0,15.0,qp03wj,Residential,Allowed,Yes,Rainy,525
27.78719091318308,3.0,49.0,2.0,15.0,qp03wm,Residential,Allowed,Yes,Sunny,526
16.382587216677827,3.0,49.0,2.0,15.0,qp03wt,Residential,Allowed,Yes,Rainy,527
11.75444374915442,2.0,49.0,2.0,15.0,qp03wv,Residential,Not Allowed,Yes,Rainy,528
10.87768412281108,2.0,49.0,2.0,15.0,qp03xj,Highway,Allowed,No,Rainy,529
8.980360626862995,4.0,49.0,2.0,15.0,qp03xm,Highway,Allowed,Yes,Rainy,530
21.98232492349737,4.0,49.0,2.0,15.0,qp03xt,Highway,Allowed,Yes,Sunny,531
13.705659068386357,4.0,49.0,2.0,15.0,qp03xv,Highway,Allowed,Yes,Rainy,532
12.217366219070431,2.0,49.0,2.0,15.0,qp098j,Highway,Allowed,No,Rainy,533
11.466212941662764,3.0,49.0,2.0,15.0,qp098m,Residential,Allowed,Yes,Rainy,534
14.11795357451596,2.0,49.0,2.0,15.0,qp099j,Residential,Not Allowed,Yes,Foggy,535
20.98074317737793,3.0,49.0,2.0,15.0,qp099m,Residential,Allowed,Yes,Sunny,536
19.177563307855923,3.0,49.0,2.0,15.0,qp099t,Residential,Allowed,Yes,Sunny,537
2.208342808193624,2.0,49.0,2.0,15.0,qp099v,Residential,Not Allowed,Yes,Snowy,538
26.787797558083422,2.0,49.0,2.0,15.0,qp09dj,Residential,Not Allowed,Yes,Sunny,539
12.519728731798326,3.0,49.0,2.0,15.0,qp09dm,Residential,Allowed,Yes,Rainy,540
6.4075768838269855,1.0,49.0,2.0,15.0,qp09dt,Residential,Not Allowed,No,Snowy,541
19.675731762848503,3.0,49.0,2.0,15.0,qp09ej,Residential,Allowed,Yes,Sunny,542
26.884279361913947,3.0,49.0,2.0,15.0,qp09em,Residential,Allowed,Yes,Sunny,543
12.70255392575917,2.0,49.0,2.0,15.0,qp09et,Residential,Not Allowed,Yes,Rainy,544
20.35589713246058,2.0,49.0,2.0,15.0,qp09ev,Residential,Not Allowed,Yes,Sunny,545
7.940995638636183,3.0,49.0,2.0,15.0,qp09sj,Residential,Allowed,Yes,Rainy,546
20.897163054414467,1.0,49.0,2.0,15.0,qp09sm,Residential,Not Allowed,No,Sunny,547
15.45351988105227,2.0,49.0,2.0,15.0,qp09st,Residential,Not Allowed,Yes,Foggy,548
11.372980812428946,3.0,49.0,2.0,15.0,qp09sv,Residential,Allowed,Yes,Rainy,549
20.912802374224004,3.0,49.0,2.0,15.0,qp09tj,Residential,Allowed,Yes,Sunny,550
18.19410152236637,3.0,49.0,2.0,15.0,qp09tm,Residential,Allowed,Yes,Foggy,551
10.316367602837229,2.0,49.0,2.0,15.0,qp03tw,Residential,Not Allowed,Yes,Rainy,552
28.760616314449493,3.0,49.0,2.0,15.0,qp03ty,Residential,Allowed,Yes,Sunny,553
9.102958963154611,3.0,49.0,2.0,15.0,qp03wn,Residential,Allowed,Yes,Rainy,554
