Temperature,NumberofLanes,day,hour,minute,RoadType_Missing,RoadType_Residential,RoadType_Street,LargeVehicles_Not Allowed,Landmarks_Yes,Weather_Missing,Weather_Rainy,Weather_Snowy,Weather_Sunny,Index
11.753078862367836,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,222
27.25192932914654,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,223
15.304124642943176,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,224
10.441919511954534,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,225
22.918907115472603,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,226
17.995149651348687,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,227
24.022559798020467,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,228
9.957505428127895,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,229
14.136576026449742,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,230
19.82769583637938,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,231
23.119073401850088,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,232
12.315620695037833,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,233
11.40290868536572,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,234
23.82635250184184,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,235
19.01866685654424,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,236
23.84891511483024,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,237
20.988156668265034,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,238
23.32983070918097,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,239
21.5065661445458,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,240
7.598697649674042,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,241
16.41391037990084,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242
15.2725962988609,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,243
19.54135696705865,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,244
7.733106679628296,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,245
13.77706411415027,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,246
21.52943202175115,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,247
16.382587216677827,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,248
15.672485454112996,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,249
7.832160412275769,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,250
10.224288351210514,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,251
12.77807056635313,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,252
4.688595014975746,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,253
5.277099417839981,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,254
13.7898587206104,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,255
13.499297661936373,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,256
6.44257599942225,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257
19.709062772083147,3.0,49.0,2.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,258
22.43476503504263,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,259
14.181820288653364,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260
26.302215766560465,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,261
13.135383236550492,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,262
9.157032233068684,4.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,263
13.978384377781246,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,264
13.106951058288224,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,265
8.702312734473036,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,266
19.58727426132344,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,267
14.654360028274182,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,268
15.676382722033738,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,269
7.7963965914155935,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,270
20.08043660352664,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,271
16.482074766779007,4.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,272
14.239401989613082,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,273
28.895153898199226,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,274
18.632795037928688,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,275
9.517896503339996,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,276
15.402844503033004,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,277
9.88575785646865,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,278
16.382587216677827,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,279
10.91242080736752,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,280
6.649738414361272,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,281
29.634370933511534,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,282
20.0937685141888,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,283
14.957633825996693,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,284
29.925037975685395,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,285
12.551754870937572,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,286
13.448285524158702,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,287
12.947417573979155,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,288
37.40840108789173,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,289
12.323112401416637,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,290
16.07831630884772,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,291
19.10820964483117,4.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,292
16.535532963393177,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,293
8.592186766184224,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,294
21.2500993566796,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,295
12.056946000435456,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,296
10.513135631575445,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,297
2.1972723175095723,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,298
12.04742617782175,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,299
13.677563149153816,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,300
18.027798878381155,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,301
11.18464443657094,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,302
18.95710942644285,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,303
26.103305375229816,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,304
28.63699006138557,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,305
26.97649056079419,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,306
14.989746419284684,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,307
19.24078557718476,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,308
7.214534849755376,5.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,309
16.382587216677827,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,310
0.5574437865820503,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,311
19.03700759283291,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,312
18.493692852362727,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,313
20.73682228605751,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,314
17.89061889604996,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,315
19.762279051934435,4.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,316
23.334998304692142,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,317
10.128331240062767,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,318
25.892524485903493,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319
12.745525521191182,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,320
23.07661748511532,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,321
22.45057986579488,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,322
19.593088143462147,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,323
17.27459379517814,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,324
23.87749709582078,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,325
22.61968596721877,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,326
22.23679891546122,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,327
14.095314618102226,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,328
10.168037466751688,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,329
13.109051911125055,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,330
15.12141917356212,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,331
21.55226015220054,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,332
13.941975763051758,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,333
26.326778632314912,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,334
14.83936586893568,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,335
10.329852925921804,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,336
17.884059776413572,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,337
8.998725732898663,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,338
13.252549856838725,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,339
15.85479277778214,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340
16.382587216677827,4.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,341
5.391513834531613,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,342
15.753857187017353,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,343
8.897168389312892,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,344
6.455212649084412,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,345
22.342944738540112,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,346
8.776453480458542,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,347
13.162431101931194,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,348
11.385775098238923,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,349
24.537899286543585,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,350
6.55065306130129,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,351
31.80197743245745,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,352
37.83244616674922,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,353
21.957827529536424,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,354
14.036051840130025,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,355
2.5127310281245645,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,356
17.28477690345221,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,357
26.06025894441045,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,358
35.445087237506954,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,359
15.625791534362149,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,360
15.342722318432328,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,361
9.1923576723894,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,362
19.810492657641483,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,363
22.77350423119405,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,364
14.751118819243828,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365
27.845843408131664,4.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,366
15.012113401469785,4.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,367
26.3216588767579,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,368
5.148177321167786,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,369
16.610080169109644,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,370
22.50180340294119,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,371
16.382587216677827,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,372
15.59491203174268,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,373
15.473723982347272,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,374
11.437594714657951,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,375
11.897385498324944,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,376
21.53847887772067,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,377
9.270929365525395,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,378
22.796551660786427,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,379
11.234600497395528,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,380
27.08962389578349,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,381
17.778266732584104,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,382
13.685871361857716,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,383
17.161594182866992,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,384
5.807148990987978,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,385
6.74571782006557,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,386
6.972449631969706,1.0,49.0,2.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,387
10.901022556305284,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,388
15.636578901137138,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,389
35.80815363258358,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,390
31.85320802777377,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,391
4.973404875212793,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,392
28.67297610864033,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,393
25.65773094655389,4.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,394
18.80995463350657,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395
18.394971957475686,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396
13.332288323699938,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,397
28.14176309039172,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,398
19.29176398800792,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,399
0.7878224737147903,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,400
17.328919585786494,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,401
10.04561634193431,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,402
16.382587216677827,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,403
17.267389544197748,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,404
28.96499378595308,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,405
9.84240425910955,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,406
24.65990535957998,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,407
4.4765247006746645,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,408
14.23418544694234,3.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,409
10.345652511578203,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,410
15.262631909079875,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,411
20.74723072196791,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,412
15.026894730097355,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,413
16.85263886000335,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,414
12.15825185914472,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,415
21.394965587656465,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,416
13.9237882107569,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,417
25.984076548759127,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,418
17.574011403462688,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,419
19.8837636709944,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,420
15.801420587297228,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,421
20.82136129782048,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,422
8.399530158615761,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,423
21.62352998401836,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,424
22.32635107635793,3.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,425
21.335515970024616,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,426
29.4532312939186,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,427
8.551146669193876,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,428
19.43315452444705,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,429
17.762172731287233,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,430
20.45628162831964,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,431
14.578045005199298,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,432
9.812895248404562,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,433
16.382587216677827,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,434
17.52242086259634,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,435
23.91491372253696,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,436
23.959787225858364,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,437
9.96518544123365,3.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,438
18.995030535387723,3.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,439
3.9861586050990496,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,440
19.81681738670969,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,441
19.81808945169136,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,442
9.55823330633568,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,443
16.974574506295376,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,444
